trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12865880,20:29:00,20:30:00,3048,10, , , , 
12865880,20:34:00,20:35:00,1848,11, , , , 
12865882,09:18:00,09:19:00,1134,4, , , , 
12865581,13:46:30,13:47:00,5262,11, , , , 
12865583,11:45:30,11:46:30,5370,7, , , , 
12865583,12:23:00,12:23:30,5364,14, , , , 
12865583,12:26:00,12:26:30,5363,15, , , , 
12865584,05:59:00,06:00:00,2573,3, , , , 
12865584,06:23:00,06:24:00,1225,8, , , , 
12865584,06:39:30,06:40:00,1258,11, , , , 
12865584,07:22:30,07:23:00,1934,17, , , , 
12865747,09:04:00,09:04:00,1253,32, , , , 
12865749,10:48:00,10:48:00,1550,10, , , , 
12865750,14:37:30,14:38:00,1723,5, , , , 
12865750,14:40:30,14:41:00,3468,6, , , , 
12865751,21:34:00,21:35:00,2015,7, , , , 
12865751,21:48:00,21:49:00,2437,10, , , , 
12865753,10:57:00,10:58:00,766,13, , , , 
12865755,21:39:00,21:41:00,1712,11, , , , 
12865883,09:09:00,09:10:00,2147,5, , , , 
12865883,09:24:00,09:26:00,2919,9, , , , 
12865883,10:12:00,10:12:00,734,18, , , , 
12865885,08:23:00,08:23:00,1584,1, , , , 
12865885,08:28:00,08:29:00,2820,2, , , , 
12865885,08:49:00,08:50:00,2487,7, , , , 
12865885,09:17:00,09:18:00,1713,14, , , , 
12865886,07:16:00,07:17:00,2589,3, , , , 
12865887,21:43:00,21:43:00,1728,1, , , , 
12865887,22:01:00,22:02:00,2696,7, , , , 
12865887,22:23:00,22:24:00,1158,14, , , , 
12865757,14:45:30,14:46:00,1719,8, , , , 
12865759,11:07:00,11:07:00,2919,1, , , , 
12865760,19:06:00,19:07:00,2437,13, , , , 
12865760,19:48:00,19:49:00,2147,27, , , , 
12865893,15:45:00,15:45:00,3025,1, , , , 
12865893,15:58:00,15:59:00,2099,5, , , , 
12865891,09:12:00,09:13:00,2520,5, , , , 
12865891,09:33:00,09:34:00,1718,9, , , , 
12865892,10:24:00,10:25:00,3595,3, , , , 
12865895,07:14:00,07:15:00,1139,17, , , , 
12865896,18:25:00,18:27:00,1720,8, , , , 
12865762,15:02:30,15:03:00,866,8, , , , 
12865762,15:10:00,15:11:00,472,9, , , , 
12865762,15:19:00,15:20:00,2335,11, , , , 
12865762,15:38:00,15:39:00,3038,14, , , , 
12865762,15:51:00,15:52:00,1835,16, , , , 
12865763,17:25:00,17:26:00,1714,11, , , , 
12865765,12:32:30,12:33:00,1704,4, , , , 
12865897,08:34:00,08:35:00,1749,10, , , , 
12865898,12:48:00,12:49:00,2437,10, , , , 
12865899,20:30:00,20:32:00,1111,5, , , , 
12865899,20:35:00,20:36:00,2235,6, , , , 
12865900,09:23:00,09:24:00,1964,8, , , , 
12865766,09:37:00,09:38:00,2437,13, , , , 
12865769,19:29:00,19:30:00,2223,3, , , , 
12865769,20:10:00,20:11:00,1841,9, , , , 
12865769,20:15:00,20:16:00,2716,10, , , , 
12865771,13:41:00,13:42:00,1713,2, , , , 
12865771,13:48:30,13:49:00,1723,5, , , , 
12865771,13:51:30,13:52:00,3468,6, , , , 
12865771,13:55:00,13:56:00,1718,7, , , , 
12865771,14:09:00,14:10:00,2487,9, , , , 
12865902,21:23:00,21:24:00,937,5, , , , 
12865903,05:30:00,05:31:00,951,12, , , , 
12865906,06:18:00,06:19:00,883,3, , , , 
12865906,06:39:00,06:40:00,997,7, , , , 
12865906,07:19:00,07:19:00,1202,12, , , , 
12865425,07:59:00,08:00:00,5063,11, , , , 
12865424,09:06:30,09:07:30,1707,3, , , , 
12865424,09:19:30,09:20:30,5048,13, , , , 
12865424,09:44:30,09:46:00,5344,22, , , , 
12865426,19:30:00,19:31:00,1707,3, , , , 
12865515,15:41:30,15:42:00,5095,4, , , , 
12865515,16:45:00,16:46:00,1707,24, , , , 
12865516,15:14:00,15:15:00,5094,21, , , , 
12865518,18:19:30,18:21:00,5345,2, , , , 
12865521,13:35:30,13:36:00,5054,2, , , , 
12865232,22:58:00,23:00:00,5046,12, , , , 
12865235,10:02:30,10:03:00,5061,5, , , , 
12865220,09:26:30,09:27:30,5062,10, , , , 
12865321,09:14:30,09:15:00,5151,20, , , , 
12865321,08:12:30,08:13:00,5375,5, , , , 
12865322,19:37:00,19:37:30,5059,7, , , , 
12865324,08:25:00,08:25:30,5264,16, , , , 
12865324,08:03:00,08:03:30,1707,3, , , , 
12865326,10:03:30,10:04:30,5065,4, , , , 
12865326,10:28:00,10:30:00,5046,12, , , , 
12865327,13:42:00,13:42:30,5054,2, , , , 
12865327,13:45:30,13:46:30,1707,3, , , , 
12865428,14:24:30,14:25:00,5332,5, , , , 
12865428,14:33:00,14:33:30,5334,7, , , , 
12865428,15:09:30,15:10:00,5054,23, , , , 
12865428,15:13:00,15:13:00,5053,24, , , , 
12865429,18:09:00,18:09:30,5340,7, , , , 
12865429,18:19:00,18:20:00,5337,10, , , , 
12865429,18:21:30,18:22:30,5336,11, , , , 
12865430,08:00:00,08:00:30,5062,4, , , , 
12865518,18:56:30,18:57:30,5048,12, , , , 
12865520,18:33:30,18:34:30,5065,4, , , , 
12865520,18:58:00,19:00:00,5046,12, , , , 
12865522,15:26:00,15:26:30,5064,2, , , , 
12865237,07:03:00,07:03:30,5264,4, , , , 
12865237,07:14:00,07:14:30,5048,7, , , , 
12865327,14:32:30,14:33:30,5318,23, , , , 
12865327,14:40:00,14:40:00,5319,24, , , , 
12865329,06:56:30,06:57:00,5323,6, , , , 
12865329,07:15:30,07:16:30,5319,10, , , , 
12865330,13:12:30,13:13:00,5262,14, , , , 
12865330,13:17:30,13:18:00,5263,15, , , , 
12865330,13:33:30,13:34:00,5332,20, , , , 
12865433,21:43:00,21:43:00,5053,1, , , , 
12865433,22:39:00,22:40:00,5345,23, , , , 
12865433,22:44:00,22:44:00,5346,24, , , , 
12865435,13:43:00,13:43:00,5266,1, , , , 
12865435,13:46:30,13:47:00,5265,2, , , , 
12865436,14:45:30,14:46:00,5048,13, , , , 
12865438,18:55:00,18:55:30,5054,2, , , , 
12865438,19:27:00,19:28:30,5314,19, , , , 
12865438,19:51:00,19:51:30,5320,25, , , , 
12865524,16:25:30,16:26:30,5318,2, , , , 
12865524,16:41:00,16:41:30,5313,7, , , , 
12865525,20:09:00,20:10:00,1707,3, , , , 
12865525,20:12:30,20:13:00,5056,4, , , , 
12865525,20:22:00,20:22:30,5060,8, , , , 
12865525,20:24:30,20:25:00,5061,9, , , , 
12865525,20:26:30,20:27:30,5062,10, , , , 
12865526,14:44:00,14:46:30,5327,2, , , , 
12865526,14:49:00,14:49:30,5326,3, , , , 
12865526,14:52:00,14:52:30,5325,4, , , , 
12865526,15:15:30,15:20:00,5319,10, , , , 
12865526,15:29:00,15:29:30,5317,12, , , , 
12865526,15:38:30,15:39:30,5314,15, , , , 
12865527,13:36:00,13:36:30,5341,6, , , , 
12865527,13:42:00,13:42:30,5339,8, , , , 
12865527,13:51:30,13:52:30,5336,11, , , , 
12865527,13:56:30,13:57:30,5048,12, , , , 
12865243,17:29:30,17:30:00,5333,6, , , , 
12865248,06:07:30,06:08:00,5072,3, , , , 
12865248,06:13:30,06:14:00,5070,5, , , , 
12865251,09:53:30,09:54:30,1707,3, , , , 
12865332,12:49:00,12:49:30,5059,7, , , , 
12865335,08:03:00,08:03:00,5053,19, , , , 
12865336,07:56:00,07:56:00,5266,1, , , , 
12865336,08:03:00,08:03:30,5264,4, , , , 
12865336,08:33:00,08:33:00,5053,19, , , , 
12865337,17:17:30,17:18:00,5263,15, , , , 
12865439,23:00:00,23:01:00,1707,3, , , , 
12865439,23:17:00,23:18:00,5071,9, , , , 
12865439,23:23:30,23:24:30,5073,11, , , , 
12865439,23:35:00,23:35:00,819,13, , , , 
12865441,18:29:00,18:30:00,5063,11, , , , 
12865441,18:32:30,18:33:30,5064,12, , , , 
12865442,10:44:00,10:44:30,5048,7, , , , 
12865443,09:29:00,09:30:00,5264,4, , , , 
12865445,12:33:30,12:34:30,5065,4, , , , 
12865445,12:51:00,12:51:30,5072,10, , , , 
12865528,16:53:00,16:54:00,5090,17, , , , 
12865528,16:58:00,17:01:00,5091,18, , , , 
12865529,13:13:00,13:13:00,5053,24, , , , 
12865529,13:05:30,13:06:30,1707,22, , , , 
12865530,14:19:00,14:19:30,5352,7, , , , 
12865530,15:18:00,15:18:30,5365,23, , , , 
12865530,15:28:30,15:31:00,5154,26, , , , 
12865533,20:41:30,20:42:00,5263,10, , , , 
12865534,21:26:30,21:27:00,1707,17, , , , 
12865534,21:33:00,21:33:00,5053,19, , , , 
12865255,07:39:30,07:40:00,5096,3, , , , 
12865255,07:44:30,07:46:30,5094,6, , , , 
12865255,08:10:00,08:11:00,5089,11, , , , 
12865249,12:23:00,12:23:00,5048,1, , , , 
12865252,19:44:00,19:46:30,5327,2, , , , 
12865341,11:24:30,11:25:00,5332,5, , , , 
12865342,16:49:00,16:49:30,5326,3, , , , 
12865342,16:56:30,16:57:00,5323,6, , , , 
12865345,09:07:00,09:07:00,734,1, , , , 
12865345,10:29:00,10:31:00,5093,26, , , , 
12865345,10:49:00,10:49:30,5350,31, , , , 
12865445,12:58:00,13:00:00,5046,12, , , , 
12865447,19:12:00,19:12:30,5069,7, , , , 
12865450,12:56:00,12:56:00,5266,1, , , , 
12865453,11:26:30,11:27:00,1707,17, , , , 
12865535,08:59:30,09:00:00,5378,9, , , , 
12865535,09:03:00,09:03:00,734,10, , , , 
12865536,18:43:00,18:43:00,5053,1, , , , 
12865536,18:46:00,18:46:30,5054,2, , , , 
12865536,19:25:00,19:26:00,5342,20, , , , 
12865539,09:31:30,09:32:00,5073,11, , , , 
12865539,09:38:00,09:39:30,5086,13, , , , 
12865539,09:42:00,09:42:30,5087,14, , , , 
12865252,21:00:30,21:01:30,5048,21, , , , 
12865258,19:23:00,19:24:00,5265,2, , , , 
12865254,14:19:30,14:21:00,5345,2, , , , 
12865254,14:29:30,14:30:30,5343,4, , , , 
12865254,14:44:30,14:45:30,5338,9, , , , 
12865256,22:38:30,22:39:30,5314,6, , , , 
12865256,23:17:30,23:18:00,5054,23, , , , 
12865262,23:03:00,23:03:30,5264,4, , , , 
12865262,22:56:00,22:56:00,5266,1, , , , 
12865347,21:33:00,21:33:30,1707,3, , , , 
12865349,07:15:00,07:15:30,5057,5, , , , 
12865349,07:05:30,07:06:00,5054,2, , , , 
12865349,07:26:30,07:27:30,5062,10, , , , 
12865351,18:30:00,18:30:30,5062,4, , , , 
12865351,18:58:00,18:58:00,5053,13, , , , 
12865352,09:51:30,09:52:30,5264,4, , , , 
12865450,13:26:30,13:27:00,1707,17, , , , 
12865451,15:15:30,15:16:00,5048,13, , , , 
12865451,15:34:00,15:34:00,5266,19, , , , 
12865452,19:03:30,19:04:30,5309,14, , , , 
12865454,05:33:00,05:33:30,1707,3, , , , 
12865455,06:41:30,06:42:30,5065,23, , , , 
12865455,05:59:30,06:02:30,5091,9, , , , 
12865456,06:56:00,06:56:30,5369,3, , , , 
12865456,07:00:30,07:02:00,5370,4, , , , 
12865456,07:07:30,07:09:00,5375,6, , , , 
12865457,07:09:00,07:09:00,5053,1, , , , 
12865540,08:42:00,08:42:30,5339,8, , , , 
12865540,08:44:30,08:45:30,5338,9, , , , 
12865541,18:16:00,18:16:30,5054,2, , , , 
12865541,18:19:30,18:20:30,1707,3, , , , 
12865541,18:32:30,18:33:30,5048,13, , , , 
12865541,18:46:30,18:47:00,5339,17, , , , 
12865541,18:55:00,18:56:00,5342,20, , , , 
12865545,10:14:30,10:15:00,5050,4, , , , 
12865545,10:23:30,10:24:00,5052,8, , , , 
12865260,10:33:00,10:33:30,1707,3, , , , 
12865263,06:41:00,06:41:30,5313,7, , , , 
12865266,06:42:00,06:42:30,5054,2, , , , 
12865266,07:22:00,07:23:00,5315,20, , , , 
12865266,07:25:30,07:26:30,5316,21, , , , 
12865266,07:29:00,07:30:00,5317,22, , , , 
12865266,07:55:30,07:56:00,5321,26, , , , 
12865266,08:05:30,08:06:00,5323,28, , , , 
12865266,08:23:00,08:23:00,5328,33, , , , 
12865263,07:21:00,07:21:00,5053,24, , , , 
12865356,10:12:30,10:13:00,5056,4, , , , 
12865357,13:02:00,13:02:00,5053,1, , , , 
12865357,13:29:00,13:30:00,5063,11, , , , 
12865358,17:51:30,17:52:30,1698,2, , , , 
12865358,17:59:30,18:02:30,5091,4, , , , 
12865358,18:14:00,18:16:00,5088,7, , , , 
12865457,07:55:30,07:56:30,5316,21, , , , 
12865458,16:00:00,16:00:30,5062,4, , , , 
12865458,16:09:30,16:10:30,5058,8, , , , 
12865459,16:13:30,16:14:30,5338,16, , , , 
12865459,16:22:00,16:23:00,5341,19, , , , 
12865459,16:33:00,16:34:00,5344,22, , , , 
12865459,16:39:00,16:40:00,5345,23, , , , 
12865177,19:03:00,19:03:30,1707,3, , , , 
12865179,19:10:00,19:10:30,5325,30, , , , 
12865180,10:35:00,10:35:30,5097,2, , , , 
12865181,16:43:00,16:43:00,5266,1, , , , 
12865181,17:05:00,17:06:00,5048,7, , , , 
12865181,17:18:00,17:18:00,1707,17, , , , 
12865264,19:26:30,19:27:00,1707,17, , , , 
12865269,10:42:00,10:42:30,5339,8, , , , 
12865268,13:56:00,13:56:00,5266,1, , , , 
12865270,20:51:00,20:53:30,5376,4, , , , 
12865273,17:53:00,17:53:00,5048,1, , , , 
12865360,15:07:30,15:08:00,5310,15, , , , 
12865360,16:13:00,16:13:30,5326,31, , , , 
12865361,06:14:00,06:14:30,5048,7, , , , 
12865462,13:53:30,13:54:30,5073,11, , , , 
12865463,22:21:00,22:21:30,5072,10, , , , 
12865463,22:23:30,22:24:30,5073,11, , , , 
12865465,14:58:00,14:58:30,5348,33, , , , 
12865465,13:42:30,13:43:00,5365,13, , , , 
12865184,11:17:30,11:18:00,5054,32, , , , 
12865187,14:45:00,14:45:30,5057,5, , , , 
12865273,18:09:30,18:10:30,5058,8, , , , 
12865273,18:15:00,18:16:00,5056,10, , , , 
12865276,08:32:30,08:33:30,5318,23, , , , 
12865275,13:06:30,13:07:00,5066,5, , , , 
12865275,13:14:30,13:15:00,5070,8, , , , 
12865369,07:20:00,07:20:30,5264,16, , , , 
12865467,13:56:00,13:56:30,5064,2, , , , 
12865467,14:20:00,14:21:00,1707,11, , , , 
12865468,20:00:00,20:01:00,1707,3, , , , 
12865468,20:35:00,20:35:00,819,13, , , , 
12865470,11:18:00,11:18:00,1707,17, , , , 
12865470,10:43:00,10:43:00,5266,1, , , , 
12865471,10:03:00,10:03:30,5348,3, , , , 
12865471,11:21:30,11:22:00,5366,24, , , , 
12865189,21:58:30,21:59:00,5063,3, , , , 
12865189,22:04:00,22:04:30,5060,6, , , , 
12865189,22:20:00,22:21:00,1707,11, , , , 
12865190,07:20:00,07:20:00,5319,1, , , , 
12865190,07:35:00,07:35:30,5315,5, , , , 
12865283,08:45:30,08:46:30,1707,3, , , , 
12865283,09:07:30,09:08:00,5310,15, , , , 
12865283,09:25:30,09:26:30,5316,21, , , , 
12865280,08:45:00,08:46:00,5056,10, , , , 
12865370,12:10:00,12:11:00,5089,11, , , , 
12865370,12:14:00,12:16:00,5088,12, , , , 
12865370,12:53:00,12:53:00,5053,26, , , , 
12865371,08:14:30,08:15:00,5050,4, , , , 
12865473,12:05:30,12:06:00,5323,28, , , , 
12865473,11:25:30,11:26:30,5316,21, , , , 
12865479,11:38:00,11:39:30,5086,13, , , , 
12865479,11:45:00,11:47:00,5088,15, , , , 
12865479,11:49:30,11:50:30,5089,16, , , , 
12865193,11:44:00,11:44:00,5346,24, , , , 
12865194,15:35:00,15:36:00,5048,7, , , , 
12865195,20:18:00,20:18:00,1707,17, , , , 
12865196,15:16:00,15:17:00,5327,32, , , , 
12865198,19:26:00,19:26:30,5376,4, , , , 
12865282,12:28:00,12:28:00,5053,13, , , , 
12865287,23:29:00,23:30:00,5264,4, , , , 
12865286,14:59:30,15:02:30,5091,9, , , , 
12865288,13:35:00,13:35:30,5097,2, , , , 
12865378,20:54:30,20:55:00,5263,5, , , , 
12865378,20:59:30,21:00:00,5262,6, , , , 
12865378,21:05:00,21:06:00,5048,7, , , , 
12865382,17:44:30,17:45:00,5070,8, , , , 
12865477,10:36:30,10:37:00,5066,5, , , , 
12865477,10:38:30,10:39:30,5409,6, , , , 
12865477,10:42:00,10:42:30,5069,7, , , , 
12865477,10:58:00,11:00:00,5046,12, , , , 
12865478,05:29:00,05:29:30,5317,3, , , , 
12865478,06:00:30,06:01:30,5048,12, , , , 
12865200,08:41:30,08:42:00,5263,10, , , , 
12865200,08:46:30,08:47:00,5262,11, , , , 
12865200,09:09:30,09:10:00,5054,23, , , , 
12865202,06:29:30,06:30:30,5343,4, , , , 
12865202,06:25:00,06:26:00,5344,3, , , , 
12865202,06:33:30,06:34:00,5342,5, , , , 
12865202,06:42:00,06:42:30,5339,8, , , , 
12865290,17:12:00,17:12:30,5054,2, , , , 
12865290,17:45:00,17:47:00,5088,15, , , , 
12865295,13:37:00,13:37:30,5059,7, , , , 
12865385,10:35:30,10:36:00,5054,2, , , , 
12865386,12:06:00,12:06:30,5321,8, , , , 
12865386,12:54:30,12:55:30,5309,20, , , , 
12865486,06:53:00,06:53:00,5048,1, , , , 
12865486,07:07:00,07:07:30,5059,7, , , , 
12865488,08:02:00,08:02:00,5053,1, , , , 
12865488,08:12:30,08:13:00,5056,4, , , , 
12865488,08:15:00,08:15:30,5057,5, , , , 
12865488,08:37:00,08:37:00,5048,13, , , , 
12865206,12:15:00,12:15:30,5057,5, , , , 
12865207,07:30:00,07:31:00,1707,3, , , , 
12865207,07:33:30,07:34:30,5065,4, , , , 
12865212,17:51:30,17:52:30,5336,11, , , , 
12865293,12:46:00,12:46:30,5359,15, , , , 
12865294,17:40:00,17:41:00,5089,11, , , , 
12865294,18:00:00,18:00:30,5073,16, , , , 
12865294,18:15:00,18:16:00,1707,24, , , , 
12865294,18:19:30,18:20:00,5054,25, , , , 
12865296,15:58:30,15:59:30,5048,13, , , , 
12865296,16:07:30,16:08:00,5310,15, , , , 
12865296,16:16:00,16:16:30,5313,18, , , , 
12865296,16:18:00,16:19:00,5314,19, , , , 
12865296,16:25:30,16:26:30,5316,21, , , , 
12865296,16:32:30,16:33:30,5318,23, , , , 
12865296,16:59:00,17:01:30,5322,27, , , , 
12865388,21:30:00,21:30:30,5062,4, , , , 
12865391,17:45:30,17:46:00,5048,13, , , , 
12865392,09:16:00,09:16:00,5346,1, , , , 
12865392,09:19:30,09:21:00,5345,2, , , , 
12865395,09:58:00,09:58:30,5370,4, , , , 
12865395,10:07:30,10:11:30,5376,7, , , , 
12865392,09:42:00,09:42:30,5339,8, , , , 
12865490,07:24:30,07:25:00,5332,5, , , , 
12865490,07:29:30,07:30:00,5333,6, , , , 
12865493,14:02:30,14:03:30,5048,13, , , , 
12865493,14:25:00,14:26:00,5342,20, , , , 
12865493,14:39:00,14:40:00,5345,23, , , , 
12865491,08:46:00,08:46:00,5094,1, , , , 
12865491,09:19:00,09:19:30,5087,8, , , , 
12865492,14:56:00,14:56:30,5064,2, , , , 
12865492,15:02:30,15:03:00,5061,5, , , , 
12865207,07:51:00,07:51:30,5072,10, , , , 
12865207,07:42:00,07:42:30,5069,7, , , , 
12865213,14:13:30,14:14:30,1707,31, , , , 
12865213,12:56:30,12:57:00,5323,6, , , , 
12865213,13:10:30,13:11:30,5320,9, , , , 
12865213,13:38:30,13:39:30,5314,15, , , , 
12865211,06:05:30,06:06:00,5054,2, , , , 
12865211,06:17:00,06:17:30,5058,6, , , , 
12865211,06:19:00,06:19:30,5059,7, , , , 
12865213,14:00:30,14:01:30,5048,21, , , , 
12865299,08:53:30,08:54:30,1707,3, , , , 
12865302,14:02:00,14:02:00,5053,1, , , , 
12865302,14:32:30,14:33:30,5064,12, , , , 
12865305,06:44:30,06:45:00,5070,8, , , , 
12865394,17:19:00,17:19:30,5059,7, , , , 
12865394,17:24:30,17:25:00,5061,9, , , , 
12865397,07:34:00,07:34:00,5266,19, , , , 
12865495,15:33:00,15:33:30,1707,3, , , , 
12865496,07:12:00,07:12:30,5069,7, , , , 
12865498,21:42:00,21:42:30,5069,7, , , , 
12865499,22:25:00,22:25:00,819,1, , , , 
12865499,22:54:30,22:55:30,5065,10, , , , 
12865499,23:07:00,23:07:00,5053,13, , , , 
12865209,12:25:00,12:26:00,5344,3, , , , 
12865218,17:56:00,17:56:30,5054,2, , , , 
12865218,18:08:30,18:09:30,5409,6, , , , 
12865221,21:07:00,21:07:30,5336,14, , , , 
12865221,21:13:30,21:14:30,5338,16, , , , 
12865221,21:29:00,21:30:00,5343,21, , , , 
12865221,21:39:00,21:40:00,5345,23, , , , 
12865222,06:16:30,06:17:00,5265,2, , , , 
12865222,06:24:30,06:25:00,5263,5, , , , 
12865215,22:26:00,22:26:30,5064,2, , , , 
12865306,16:53:00,16:53:00,5048,1, , , , 
12865308,18:17:30,18:18:00,5329,2, , , , 
12865308,18:33:00,18:33:30,5334,7, , , , 
12865308,19:05:30,19:06:30,1707,22, , , , 
12865310,10:02:30,10:03:30,5064,12, , , , 
12865402,05:48:00,05:48:30,5368,2, , , , 
12865404,11:59:30,12:00:00,5262,6, , , , 
12865501,06:59:30,07:00:00,5262,6, , , , 
12865504,11:54:00,11:54:30,5054,12, , , , 
12865224,22:33:30,22:34:00,5342,5, , , , 
12865224,22:49:00,22:50:00,5337,10, , , , 
12865226,21:19:00,21:19:30,5095,23, , , , 
12865311,08:34:00,08:35:00,5046,12, , , , 
12865315,15:44:00,15:44:30,5048,7, , , , 
12865312,10:56:30,10:57:00,5323,6, , , , 
12865312,11:54:30,11:55:30,5309,20, , , , 
12865312,12:13:30,12:14:30,1707,31, , , , 
12865314,14:33:30,14:34:00,5332,20, , , , 
12865408,13:26:00,13:26:00,5266,1, , , , 
12865408,13:44:00,13:44:30,5048,7, , , , 
12865412,20:51:30,20:52:30,1698,7, , , , 
12865412,21:49:30,21:50:00,5054,25, , , , 
12865413,17:02:30,17:03:30,5048,13, , , , 
12865413,17:09:30,17:10:00,5337,15, , , , 
12865511,13:03:00,13:03:00,5053,19, , , , 
12865512,20:33:00,20:33:00,5053,19, , , , 
12865514,15:39:00,15:39:30,5340,7, , , , 
12865514,15:56:30,15:57:30,5048,12, , , , 
12865217,12:09:30,12:10:30,1707,22, , , , 
12865219,20:50:00,20:50:30,5054,2, , , , 
12865219,21:12:30,21:13:00,5262,14, , , , 
12865219,21:17:30,21:18:00,5263,15, , , , 
12865220,09:12:30,09:13:00,5056,4, , , , 
12865316,08:01:00,08:03:00,5322,7, , , , 
12865316,08:06:00,08:06:30,5321,8, , , , 
12865316,09:00:30,09:01:30,1707,31, , , , 
12865316,09:08:00,09:08:00,5053,33, , , , 
12865320,09:33:30,09:34:30,5065,4, , , , 
12865320,09:38:30,09:39:30,5409,6, , , , 
12865320,09:42:00,09:42:30,5069,7, , , , 
12865320,09:58:00,10:00:00,5046,12, , , , 
12865321,08:59:30,09:01:30,5152,17, , , , 
12865413,17:33:00,17:34:00,5344,22, , , , 
12865414,21:54:30,21:55:00,5263,5, , , , 
12865415,20:35:00,20:35:00,766,5, , , , 
12865416,06:34:00,06:34:00,5266,19, , , , 
12865417,15:17:30,15:18:00,5263,15, , , , 
12865419,18:03:00,18:03:30,1707,3, , , , 
12870748,17:04:00,17:05:00,1715,4, , , , 
12870748,17:46:00,17:46:00,5266,22, , , , 
12860374,12:51:00,12:52:00,1711,3, , , , 
12860374,13:27:30,13:28:00,1604,10, , , , 
12860455,08:26:00,08:27:00,1841,11, , , , 
12860455,08:31:00,08:32:00,1581,12, , , , 
12860221,09:20:00,09:22:00,1712,14, , , , 
12860223,13:26:30,13:27:00,5066,10, , , , 
12860223,13:32:00,13:32:30,5069,12, , , , 
12860305,07:49:00,07:50:00,2147,9, , , , 
12860379,07:10:00,07:11:00,1714,6, , , , 
12860379,07:20:00,07:21:00,1707,8, , , , 
12860308,10:42:00,10:42:00,1917,22, , , , 
12860308,09:51:00,09:52:00,1713,10, , , , 
12860396,18:59:00,19:00:00,2686,14, , , , 
12860396,19:04:00,19:05:00,937,15, , , , 
12860478,13:32:30,13:33:00,3468,3, , , , 
12860479,18:57:00,18:59:00,1712,3, , , , 
12860246,10:37:00,10:38:00,1174,5, , , , 
12860246,10:51:00,10:52:00,2345,9, , , , 
12860246,11:17:30,11:18:00,3468,17, , , , 
12860485,07:18:00,07:19:00,1712,3, , , , 
12860485,07:59:00,08:00:00,2686,14, , , , 
12860253,07:00:00,07:01:00,3099,17, , , , 
12860253,07:10:00,07:11:00,3098,19, , , , 
12860253,06:00:00,06:01:00,1208,4, , , , 
12860253,06:12:00,06:13:00,819,7, , , , 
12860253,06:26:00,06:27:00,1581,10, , , , 
12860259,07:03:00,07:03:00,1158,1, , , , 
12860259,07:26:00,07:27:00,2696,8, , , , 
12860259,07:50:00,07:50:00,1728,14, , , , 
12860413,08:25:00,08:26:00,2147,24, , , , 
12860413,08:45:00,08:45:00,1728,26, , , , 
12860418,21:05:30,21:06:00,1723,4, , , , 
12860418,21:13:00,21:14:00,1713,7, , , , 
12860418,21:41:00,21:41:30,5072,15, , , , 
12860418,21:48:00,21:48:00,5046,17, , , , 
12860419,11:25:00,11:26:00,1749,4, , , , 
12860419,11:50:30,11:51:00,1723,9, , , , 
12860181,18:32:30,18:33:00,3468,3, , , , 
12860420,18:53:00,18:53:00,2994,19, , , , 
12860421,18:41:00,18:42:00,3099,3, , , , 
12860421,19:11:00,19:12:00,2919,14, , , , 
12860348,19:11:00,19:11:00,1158,18, , , , 
12860428,08:12:00,08:13:00,819,7, , , , 
12860428,08:31:00,08:32:00,1841,11, , , , 
12860188,18:32:00,18:33:00,1584,10, , , , 
12860188,18:45:00,18:46:00,937,12, , , , 
12860353,12:23:00,12:23:00,1720,1, , , , 
12860359,11:15:00,11:16:00,381,7, , , , 
12860359,11:40:00,11:41:00,1714,14, , , , 
12860359,12:02:00,12:03:00,3507,21, , , , 
12860359,12:07:00,12:07:00,2147,22, , , , 
12860437,06:32:30,06:33:00,3468,3, , , , 
12860437,06:37:30,06:38:00,1719,5, , , , 
12860200,15:49:00,15:50:00,2147,9, , , , 
12860203,12:01:00,12:02:00,1708,11, , , , 
12860283,19:18:00,19:19:00,1712,3, , , , 
12860283,19:29:00,19:31:00,1720,6, , , , 
12860290,14:55:00,14:56:00,1841,10, , , , 
12860290,15:05:00,15:06:00,1711,12, , , , 
12860204,06:54:00,06:54:00,2111,1, , , , 
12860204,07:11:00,07:12:00,2686,6, , , , 
12860207,20:54:00,20:55:00,873,17, , , , 
12860216,17:47:00,17:48:00,2920,6, , , , 
12860221,08:37:00,08:38:00,1596,4, , , , 
12860221,08:24:00,08:25:00,2228,2, , , , 
12861219,08:57:00,08:58:00,2833,17, , , , 
12861219,09:01:00,09:02:00,2906,18, , , , 
12861219,09:06:00,09:11:00,636,19, , , , 
12861499,17:49:00,17:49:00,1158,1, , , , 
12861501,17:11:00,17:12:00,2919,14, , , , 
12860158,19:23:00,19:24:00,3099,17, , , , 
12860164,18:18:00,18:19:00,892,15, , , , 
12860164,18:45:00,18:46:00,3372,19, , , , 
12861246,07:00:00,07:01:00,2147,10, , , , 
12861246,07:14:00,07:16:00,1712,13, , , , 
12859988,09:38:00,09:39:00,3016,4, , , , 
12859988,09:47:00,09:48:00,2920,6, , , , 
12859991,17:17:00,17:17:00,1711,1, , , , 
12859991,18:02:00,18:03:00,799,13, , , , 
12859991,18:14:00,18:15:00,2437,15, , , , 
12861249,11:07:30,11:08:00,1723,5, , , , 
12860085,08:09:00,08:10:00,2260,10, , , , 
12861183,18:49:00,18:50:00,3098,3, , , , 
